6.830000000000004956e-01 4.490123504868210489e+02
6.840000000000004965e-01 4.484383196301033649e+02
6.850000000000004974e-01 4.478655497753271675e+02
6.860000000000004983e-01 4.472940368122023642e+02
6.870000000000004992e-01 4.467237766487603494e+02
6.880000000000005000e-01 4.461547652112646460e+02
6.890000000000005009e-01 4.455869984441131351e+02
6.900000000000005018e-01 4.450204723097342594e+02
6.910000000000005027e-01 4.444551827884835689e+02
6.920000000000005036e-01 4.438911258785396967e+02
6.930000000000005045e-01 4.433282975958056227e+02
6.940000000000005054e-01 4.427666939738066958e+02
6.950000000000005063e-01 4.422063110635851899e+02
6.960000000000005071e-01 4.416471449336026467e+02
6.970000000000005080e-01 4.410891916696376711e+02
6.980000000000005089e-01 4.405324473746882745e+02
6.990000000000005098e-01 4.399769081688744450e+02
7.000000000000005107e-01 4.394225701893400355e+02
7.010000000000005116e-01 4.388694295901548230e+02
7.020000000000005125e-01 4.383174825422177037e+02
7.030000000000005134e-01 4.377667252331626742e+02
7.040000000000005143e-01 4.372171538672676547e+02
7.050000000000005151e-01 4.366687646653679167e+02
7.060000000000005160e-01 4.361215538647536505e+02
7.070000000000005169e-01 4.355755177190608265e+02
7.080000000000005178e-01 4.350306524981762664e+02
7.090000000000005187e-01 4.344869544881568686e+02
7.100000000000005196e-01 4.339444199911229134e+02
7.110000000000005205e-01 4.334030453251860422e+02
7.120000000000005214e-01 4.328628268243637081e+02
7.130000000000005222e-01 4.323237608384897044e+02
7.140000000000005231e-01 4.317858437331273080e+02
7.150000000000005240e-01 4.312490718894787278e+02
7.160000000000005249e-01 4.307134417042946097e+02
7.170000000000005258e-01 4.301789495897857591e+02
7.180000000000005267e-01 4.296455919735400357e+02
7.190000000000005276e-01 4.291133652984252649e+02
7.200000000000005285e-01 4.285822660224973220e+02
7.210000000000005294e-01 4.280522906189308401e+02
7.220000000000005302e-01 4.275234355759236564e+02
7.230000000000005311e-01 4.269956973966329201e+02
7.240000000000005320e-01 4.264690725990965916e+02
7.250000000000005329e-01 4.259435577161482342e+02
7.260000000000005338e-01 4.254191492953315219e+02
7.270000000000005347e-01 4.248958438988223065e+02
7.280000000000005356e-01 4.243736381033399994e+02
7.290000000000005365e-01 4.238525285000783356e+02
7.300000000000005373e-01 4.233325116946302273e+02
7.310000000000005382e-01 4.228135843069080124e+02
7.320000000000005391e-01 4.222957429710669430e+02
7.330000000000005400e-01 4.217789843354255481e+02
7.340000000000005409e-01 4.212633050623759914e+02
7.350000000000005418e-01 4.207487018283118800e+02
7.360000000000005427e-01 4.202351713235640318e+02
7.370000000000005436e-01 4.197227102523235089e+02
7.380000000000005445e-01 4.192113153325674375e+02
7.390000000000005453e-01 4.187009832959840310e+02
7.400000000000005462e-01 4.181917108878978979e+02
7.410000000000005471e-01 4.176834948671971688e+02
7.420000000000005480e-01 4.171763320062595426e+02
7.430000000000005489e-01 4.166702190908803800e+02
7.440000000000005498e-01 4.161651529201920994e+02
7.450000000000005507e-01 4.156611303065929519e+02
7.460000000000005516e-01 4.151581480756809697e+02
7.470000000000005524e-01 4.146562030661756921e+02
7.480000000000005533e-01 4.141552921298584238e+02
7.490000000000005542e-01 4.136554121315048178e+02
7.500000000000005551e-01 4.131565599488141629e+02
7.510000000000005560e-01 4.126587324723414554e+02
7.520000000000005569e-01 4.121619266054254354e+02
7.530000000000005578e-01 4.116661392641228190e+02
7.540000000000005587e-01 4.111713673771379263e+02
7.550000000000005596e-01 4.106776078857475909e+02
7.560000000000005604e-01 4.101848577437473864e+02
7.570000000000005613e-01 4.096931139173875067e+02
7.580000000000005622e-01 4.092023733853077943e+02
7.590000000000005631e-01 4.087126331384705509e+02
7.600000000000005640e-01 4.082238901800954523e+02
7.610000000000005649e-01 4.077361415255954284e+02
7.620000000000005658e-01 4.072493842025124309e+02
7.630000000000005667e-01 4.067636152504478559e+02
7.640000000000005675e-01 4.062788317209922866e+02
7.650000000000005684e-01 4.057950306776742764e+02
7.660000000000005693e-01 4.053122091959009481e+02
7.670000000000005702e-01 4.048303643628902364e+02
7.680000000000005711e-01 4.043494932776124529e+02
7.690000000000005720e-01 4.038695930507321918e+02
7.700000000000005729e-01 4.033906608045466555e+02
7.710000000000005738e-01 4.029126936729255135e+02
7.720000000000005747e-01 4.024356888012516151e+02
7.730000000000005755e-01 4.019596433463620428e+02
7.740000000000005764e-01 4.014845544764897340e+02
7.750000000000005773e-01 4.010104193712036817e+02
7.760000000000005782e-01 4.005372352213487375e+02
7.770000000000005791e-01 4.000649992289883699e+02
7.780000000000005800e-01 3.995937086073386126e+02
7.790000000000005809e-01 3.991233605807164508e+02
7.800000000000005818e-01 3.986539523844855921e+02
7.810000000000005826e-01 3.981854812649999076e+02
7.820000000000005835e-01 3.977179444795449967e+02
7.830000000000005844e-01 3.972513392962750345e+02
7.840000000000005853e-01 3.967856629941582014e+02
7.850000000000005862e-01 3.963209128629217162e+02
7.860000000000005871e-01 3.958570862030059061e+02
7.870000000000005880e-01 3.953941803255082732e+02
7.880000000000005889e-01 3.949321925521302887e+02
7.890000000000005898e-01 3.944711202151228235e+02
7.900000000000005906e-01 3.940109606572369216e+02
7.910000000000005915e-01 3.935517112316631483e+02
7.920000000000005924e-01 3.930933693019766793e+02
7.930000000000005933e-01 3.926359322420917124e+02
7.940000000000005942e-01 3.921793974362121844e+02
7.950000000000005951e-01 3.917237622787775422e+02
7.960000000000005960e-01 3.912690241744078321e+02
7.970000000000005969e-01 3.908151805378544168e+02
7.980000000000005977e-01 3.903622287939508624e+02
7.990000000000005986e-01 3.899101663775621773e+02
8.000000000000005995e-01 3.894589907335350176e+02
8.010000000000006004e-01 3.890086993166475509e+02
8.020000000000006013e-01 3.885592895915605709e+02
8.030000000000006022e-01 3.881107590327672483e+02
8.040000000000006031e-01 3.876631051245442450e+02
8.050000000000006040e-01 3.872163253609035110e+02
8.060000000000006048e-01 3.867704172455425464e+02
8.070000000000006057e-01 3.863253782917919921e+02
8.080000000000006066e-01 3.858812060225690743e+02
8.090000000000006075e-01 3.854378979703356549e+02
8.100000000000006084e-01 3.849954516770476971e+02
8.110000000000006093e-01 3.845538646941085972e+02
8.120000000000006102e-01 3.841131345823233119e+02
8.130000000000006111e-01 3.836732589118547594e+02
8.140000000000006120e-01 3.832342352621775490e+02
8.150000000000006128e-01 3.827960612220317671e+02
8.160000000000006137e-01 3.823587343893769912e+02
8.170000000000006146e-01 3.819222523713468718e+02
8.180000000000006155e-01 3.814866127842017818e+02
8.190000000000006164e-01 3.810518132532850473e+02
8.200000000000006173e-01 3.806178514129799169e+02
8.210000000000006182e-01 3.801847249066642576e+02
8.220000000000006191e-01 3.797524313866670695e+02
8.230000000000006199e-01 3.793209685142210787e+02
8.240000000000006208e-01 3.788903339594189674e+02
8.250000000000006217e-01 3.784605254011698889e+02
8.260000000000006226e-01 3.780315405271618943e+02
8.270000000000006235e-01 3.776033770338193563e+02
8.280000000000006244e-01 3.771760326262595981e+02
8.290000000000006253e-01 3.767495050182519094e+02
8.300000000000006262e-01 3.763237919321675804e+02
8.310000000000006271e-01 3.758988910989434657e+02
8.320000000000006279e-01 3.754748002580440698e+02
8.330000000000006288e-01 3.750515171574206192e+02
8.340000000000006297e-01 3.746290395534685445e+02
8.350000000000006306e-01 3.742073652109873478e+02
8.360000000000006315e-01 3.737864919031412114e+02
8.370000000000006324e-01 3.733664174114205139e+02
8.380000000000006333e-01 3.729471395256026653e+02
8.390000000000006342e-01 3.725286560437100434e+02
8.400000000000006350e-01 3.721109647719709983e+02
8.410000000000006359e-01 3.716940635247814839e+02
8.420000000000006368e-01 3.712779501246650966e+02
8.430000000000006377e-01 3.708626224022344218e+02
8.440000000000006386e-01 3.704480781961518119e+02
8.450000000000006395e-01 3.700343153530915856e+02
8.460000000000006404e-01 3.696213317277027954e+02
8.470000000000006413e-01 3.692091251825693234e+02
8.480000000000006422e-01 3.687976935881735585e+02
8.490000000000006430e-01 3.683870348228595049e+02
8.500000000000006439e-01 3.679771467727946970e+02
8.510000000000006448e-01 3.675680273319331945e+02
8.520000000000006457e-01 3.671596744019790890e+02
8.530000000000006466e-01 3.667520858923451215e+02
8.540000000000006475e-01 3.663452597201203389e+02
8.550000000000006484e-01 3.659391938100333164e+02
8.560000000000006493e-01 3.655338860944178805e+02
8.570000000000006501e-01 3.651293345131796855e+02
8.580000000000006510e-01 3.647255370137594355e+02
8.590000000000006519e-01 3.643224915510976416e+02
8.600000000000006528e-01 3.639201960875993223e+02
8.610000000000006537e-01 3.635186485930969980e+02
8.620000000000006546e-01 3.631178470448169833e+02
8.630000000000006555e-01 3.627177894273454513e+02
8.640000000000006564e-01 3.623184737325944411e+02
8.650000000000006573e-01 3.619198979597658195e+02
8.660000000000006581e-01 3.615220601153156395e+02
8.670000000000006590e-01 3.611249582129262308e+02
8.680000000000006599e-01 3.607285902734712408e+02
8.690000000000006608e-01 3.603329543249817561e+02
8.700000000000006617e-01 3.599380484026109457e+02
8.710000000000006626e-01 3.595438705486037634e+02
8.720000000000006635e-01 3.591504188122638652e+02
8.730000000000006644e-01 3.587576912499218906e+02
8.740000000000006652e-01 3.583656859249033459e+02
8.750000000000006661e-01 3.579744009074955784e+02
8.760000000000006670e-01 3.575838342749165690e+02
8.770000000000006679e-01 3.571939841112823615e+02
8.780000000000006688e-01 3.568048485075758549e+02
8.790000000000006697e-01 3.564164255616151422e+02
8.800000000000006706e-01 3.560287133780222462e+02
8.810000000000006715e-01 3.556417100681921966e+02
8.820000000000006724e-01 3.552554137502617664e+02
8.830000000000006732e-01 3.548698225490790037e+02
8.840000000000006741e-01 3.544849345961718541e+02
8.850000000000006750e-01 3.541007480297167831e+02
8.860000000000006759e-01 3.537172609945096724e+02
8.870000000000006768e-01 3.533344716419361475e+02
8.880000000000006777e-01 3.529523781299415646e+02
8.890000000000006786e-01 3.525709786230032705e+02
8.900000000000006795e-01 3.521902712920987142e+02
8.910000000000006803e-01 3.518102543146781045e+02
8.920000000000006812e-01 3.514309258746333171e+02
8.930000000000006821e-01 3.510522841622696433e+02
8.940000000000006830e-01 3.506743273742758333e+02
8.950000000000006839e-01 3.502970537136968119e+02
8.960000000000006848e-01 3.499204613899034371e+02
8.970000000000006857e-01 3.495445486185653294e+02
8.980000000000006866e-01 3.491693136216219386e+02
8.990000000000006875e-01 3.487947546272545196e+02
9.000000000000006883e-01 3.484208698698572562e+02
9.010000000000006892e-01 3.480476575900079297e+02
9.020000000000006901e-01 3.476751160344440450e+02
9.030000000000006910e-01 3.473032434560336128e+02
9.040000000000006919e-01 3.469320381137500249e+02
9.050000000000006928e-01 3.465614982726425524e+02
9.060000000000006937e-01 3.461916222038100841e+02
9.070000000000006946e-01 3.458224081843736144e+02
9.080000000000006954e-01 3.454538544974490151e+02
9.090000000000006963e-01 3.450859594321201484e+02
9.100000000000006972e-01 3.447187212834134016e+02
9.110000000000006981e-01 3.443521383522718793e+02
9.120000000000006990e-01 3.439862089455282330e+02
9.130000000000006999e-01 3.436209313758796497e+02
9.140000000000007008e-01 3.432563039618609082e+02
9.150000000000007017e-01 3.428923250278204478e+02
9.160000000000007025e-01 3.425289929038936521e+02
9.170000000000007034e-01 3.421663059259769852e+02
9.180000000000007043e-01 3.418042624357040040e+02
9.190000000000007052e-01 3.414428607804189824e+02
9.200000000000007061e-01 3.410820993131517298e+02
9.210000000000007070e-01 3.407219763925940583e+02
9.220000000000007079e-01 3.403624903830734070e+02
9.230000000000007088e-01 3.400036396545286834e+02
9.240000000000007097e-01 3.396454225824864466e+02
9.250000000000007105e-01 3.392878375480354407e+02
9.260000000000007114e-01 3.389308829378026644e+02
9.270000000000007123e-01 3.385745571439297237e+02
9.280000000000007132e-01 3.382188585640477640e+02
9.290000000000007141e-01 3.378637856012551310e+02
9.300000000000007150e-01 3.375093366640910517e+02
9.310000000000007159e-01 3.371555101665146594e+02
9.320000000000007168e-01 3.368023045278809491e+02
9.330000000000007176e-01 3.364497181729169597e+02
9.340000000000007185e-01 3.360977495316982981e+02
9.350000000000007194e-01 3.357463970396267428e+02
9.360000000000007203e-01 3.353956591374065397e+02
9.370000000000007212e-01 3.350455342710215518e+02
9.380000000000007221e-01 3.346960208917128057e+02
9.390000000000007230e-01 3.343471174559559245e+02
9.400000000000007239e-01 3.339988224254379361e+02
9.410000000000007248e-01 3.336511342670356726e+02
9.420000000000007256e-01 3.333040514527925211e+02
9.430000000000007265e-01 3.329575724598969941e+02
9.440000000000007274e-01 3.326116957706605604e+02
9.450000000000007283e-01 3.322664198724962148e+02
9.460000000000007292e-01 3.319217432578961393e+02
9.470000000000007301e-01 3.315776644244098179e+02
9.480000000000007310e-01 3.312341818746232320e+02
9.490000000000007319e-01 3.308912941161360664e+02
9.500000000000007327e-01 3.305489996615411314e+02
9.510000000000007336e-01 3.302072970284031612e+02
9.520000000000007345e-01 3.298661847392375535e+02
9.530000000000007354e-01 3.295256613214896788e+02
9.540000000000007363e-01 3.291857253075132235e+02
9.550000000000007372e-01 3.288463752345500097e+02
9.560000000000007381e-01 3.285076096447085661e+02
9.570000000000007390e-01 3.281694270849445729e+02
9.580000000000007399e-01 3.278318261070398307e+02
9.590000000000007407e-01 3.274948052675824215e+02
9.600000000000007416e-01 3.271583631279453925e+02
9.610000000000007425e-01 3.268224982542678276e+02
9.620000000000007434e-01 3.264872092174340423e+02
9.630000000000007443e-01 3.261524945930536319e+02
9.640000000000007452e-01 3.258183529614417466e+02
9.650000000000007461e-01 3.254847829075997083e+02
9.660000000000007470e-01 3.251517830211942623e+02
9.670000000000007478e-01 3.248193518965396152e+02
9.680000000000007487e-01 3.244874881325761180e+02
9.690000000000007496e-01 3.241561903328527023e+02
9.700000000000007505e-01 3.238254571055063593e+02
9.710000000000007514e-01 3.234952870632433815e+02
9.720000000000007523e-01 3.231656788233205475e+02
9.730000000000007532e-01 3.228366310075257388e+02
9.740000000000007541e-01 3.225081422421594652e+02
9.750000000000007550e-01 3.221802111580158225e+02
9.760000000000007558e-01 3.218528363903635636e+02
9.770000000000007567e-01 3.215260165789287043e+02
9.780000000000007576e-01 3.211997503678742305e+02
9.790000000000007585e-01 3.208740364057832721e+02
9.800000000000007594e-01 3.205488733456398904e+02
9.810000000000007603e-01 3.202242598448115700e+02
9.820000000000007612e-01 3.199001945650302332e+02
9.830000000000007621e-01 3.195766761723750164e+02
9.840000000000007629e-01 3.192537033372540805e+02
9.850000000000007638e-01 3.189312747343864203e+02
9.860000000000007647e-01 3.186093890427846986e+02
9.870000000000007656e-01 3.182880449457374539e+02
9.880000000000007665e-01 3.179672411307907964e+02
9.890000000000007674e-01 3.176469762897322084e+02
9.900000000000007683e-01 3.173272491185722401e+02
9.910000000000007692e-01 3.170080583175272295e+02
9.920000000000007701e-01 3.166894025910023629e+02
9.930000000000007709e-01 3.163712806475748494e+02
9.940000000000007718e-01 3.160536911999760719e+02
9.950000000000007727e-01 3.157366329650753300e+02
9.960000000000007736e-01 3.154201046638624462e+02
9.970000000000007745e-01 3.151041050214314510e+02
9.980000000000007754e-01 3.147886327669636444e+02
9.990000000000007763e-01 3.144736866337107699e+02
